a,Ek,S,V,Rep,Poly,PolySqr,n
-7.338958665,109460.42553,109511.830351,32000.0,0,0.00631102411,3.982902531700129e-05,7334
-7.338958665,109460.42553,109422.279141,32000.0,0,0.00592045819,3.5051825179538076e-05,7335
-7.338958665,109460.42553,109492.699724,32000.0,0,0.00942607634,8.885091516750781e-05,7336
-7.338958665,109460.42553,109504.104653,32000.0,0,0.0144653855,0.00020924737766361026,7337
-7.338958665,109460.42553,109444.774501,32000.0,0,0.0168534958,0.00028404032068061764,7338
-7.338958665,109460.42553,109512.670668,32000.0,0,0.0111607994,0.00012456344324704034,7339
-7.338958665,109460.42553,109408.108097,32000.0,0,0.00867997422,7.53419524598646e-05,7340
-7.338958665,109460.42553,109446.79614,32000.0,0,0.0117605277,0.0001383100117824673,7341
-7.338958665,109460.42553,109429.99408,32000.0,0,0.0107260002,0.00011504708029040005,7342
-7.338958665,109460.42553,109468.924412,32000.0,0,0.00522365607,2.7286582737647842e-05,7343
-7.338958665,109460.42553,109483.970769,32000.0,0,0.0138443695,0.00019166656685253025,7344
-7.338958665,109460.42553,109499.35706,32000.0,0,0.0176357718,0.00031102044698167516,7345
-7.338958665,109460.42553,109466.979224,32000.0,0,0.00687269878,4.7233988520613496e-05,7346
-7.338958665,109460.42553,109430.119314,32000.0,0,0.00979181468,9.587963472746351e-05,7347
-7.338958665,109460.42553,109422.855871,32000.0,0,0.0106009304,0.00011237972534564416,7348
-7.338958665,109460.42553,109416.950222,32000.0,0,0.00652979469,4.2638218693552194e-05,7349
-7.338958665,109460.42553,109485.215228,32000.0,0,0.0045771419,2.0950227972735607e-05,7350
-7.338958665,109460.42553,109439.964922,32000.0,0,0.0057302627,3.2835910611011285e-05,7351
-7.338958665,109460.42553,109410.600552,32000.0,0,0.000911595532,8.31006413962363e-07,7352
-7.338958665,109460.42553,109520.00173,32000.0,0,0.00408980932,1.6726540273958864e-05,7353
-7.338958665,109460.42553,109445.21493,32000.0,0,0.0063370008,4.015757913920064e-05,7354
-7.338958665,109460.42553,109503.221501,32000.0,0,0.00965049892,9.313212940492117e-05,7355
-7.338958665,109460.42553,109401.470547,32000.0,0,0.0124757255,0.00015564372675135025,7356
-7.338958665,109460.42553,109513.011222,32000.0,0,0.0106301442,0.00011299996571279365,7357
-7.338958665,109460.42553,109431.442623,32000.0,0,0.00987434293,9.750264829924098e-05,7358
-7.338958665,109460.42553,109429.17585,32000.0,0,0.00855892229,7.325515076625884e-05,7359
-7.338958665,109460.42553,109473.590988,32000.0,0,0.00722550866,5.2207975395734996e-05,7360
-7.338958665,109460.42553,109506.024131,32000.0,0,0.00438456411,1.9224402434700094e-05,7361
-7.338958665,109460.42553,109417.847716,32000.0,0,0.00470038425,2.2093612097648063e-05,7362
-7.338958665,109460.42553,109419.550902,32000.0,0,0.00232966519,5.427339897497736e-06,7363
-7.338958665,109460.42553,109431.367069,32000.0,0,0.00737029088,5.432118765581117e-05,7364
-7.338958665,109460.42553,109513.577409,32000.0,0,0.00647220534,4.188944196312452e-05,7365
-7.338958665,109460.42553,109437.341109,32000.0,0,0.00712001622,5.0694630973063084e-05,7366
-7.338958665,109460.42553,109427.874038,32000.0,0,0.00230286147,5.303170950010561e-06,7367
-7.338958665,109460.42553,109408.416482,32000.0,0,0.00574445596,3.299877427637953e-05,7368
-7.338958665,109460.42553,109405.565597,32000.0,0,0.0020709886,4.28899378132996e-06,7369
-7.338958665,109460.42553,109492.20546,32000.0,0,0.00619882851,3.8425474896388814e-05,7370
-7.338958665,109460.42553,109511.124192,32000.0,0,0.006076109,3.6919100579880996e-05,7371
-7.338958665,109460.42553,109500.500746,32000.0,0,0.00628688523,3.952492589519215e-05,7372
-7.338958665,109460.42553,109477.551538,32000.0,0,3.39607593e-06,1.1533331722325366e-11,7373
-7.338958665,109460.42553,109491.348577,32000.0,0,0.00202972076,4.119766363574978e-06,7374
-7.338958665,109460.42553,109432.654445,32000.0,0,0.00557871009,3.112200626826781e-05,7375
-7.338958665,109460.42553,109498.198204,32000.0,0,0.00632379019,3.999032236714024e-05,7376
-7.338958665,109460.42553,109422.161881,32000.0,0,0.00599436299,3.593238765588174e-05,7377
-7.338958665,109460.42553,109502.549942,32000.0,0,0.000318512065,1.014499355505642e-07,7378
-7.338958665,109460.42553,109417.462324,32000.0,0,0.00471125478,2.219592160207285e-05,7379
-7.338958665,109460.42553,109444.712515,32000.0,0,0.00762406442,5.812635828030993e-05,7380
-7.338958665,109460.42553,109474.672481,32000.0,0,0.00888235065,7.889615306955543e-05,7381
-7.338958665,109460.42553,109411.952545,32000.0,0,0.00914087048,8.355551313213544e-05,7382
-7.338958665,109460.42553,109453.522443,32000.0,0,0.00307560577,9.459350852457292e-06,7383
-7.338958665,109460.42553,109490.583949,32000.0,0,0.00544410499,2.9638279142142902e-05,7384
-7.338958665,109460.42553,109442.208433,32000.0,0,0.00332284675,1.1041310523985563e-05,7385
-7.338958665,109460.42553,109475.679907,32000.0,0,0.0068868986,4.742937232668196e-05,7386
-7.338958665,109460.42553,109516.028343,32000.0,0,0.00781890324,6.113524787648249e-05,7387
-7.338958665,109460.42553,109468.791595,32000.0,0,0.00970639164,9.421403866906188e-05,7388
-7.338958665,109460.42553,109459.52387,32000.0,0,0.00155345378,2.413218646596288e-06,7389
-7.338958665,109460.42553,109446.358748,32000.0,0,0.00353780909,1.2516093157286627e-05,7390
-7.338958665,109460.42553,109449.511459,32000.0,0,0.00069344913,4.808716958977568e-07,7391
-7.338958665,109460.42553,109516.600871,32000.0,0,0.00267745529,7.168766829948985e-06,7392
-7.338958665,109460.42553,109456.393625,32000.0,0,0.000631175695,3.983827579587331e-07,7393
-7.338958665,109460.42553,109405.796544,32000.0,0,0.00242457114,5.878545212920898e-06,7394
-7.338958665,109460.42553,109478.784466,32000.0,0,0.00435319861,1.8950338138105935e-05,7395
-7.338958665,109460.42553,109504.893035,32000.0,0,0.00718140876,5.157263177820474e-05,7396
-7.338958665,109460.42553,109458.592607,32000.0,0,0.0117817529,0.00013880970139665838,7397
-7.338958665,109460.42553,109419.410278,32000.0,0,0.00485960689,2.361577912533547e-05,7398
-7.338958665,109460.42553,109444.76821,32000.0,0,0.00525919839,2.765916770537859e-05,7399
-7.338958665,109460.42553,109481.153214,32000.0,0,0.0151523363,0.00022959329534829768,7700
-7.338958665,109460.42553,109471.415558,32000.0,0,0.0110083327,0.00012118338883388929,7701
-7.338958665,109460.42553,109427.064089,32000.0,0,0.0152265654,0.00023184829388047713,7702
-7.338958665,109460.42553,109471.570078,32000.0,0,0.00924106025,8.539719454413007e-05,7703
-7.338958665,109460.42553,109491.071825,32000.0,0,0.00940943195,8.85374096216808e-05,7704
-7.338958665,109460.42553,109407.000227,32000.0,0,0.000628777255,3.9536083640533505e-07,7705
-7.338958665,109460.42553,109492.267388,32000.0,0,0.00550283485,3.0281191386374522e-05,7706
-7.338958665,109460.42553,109479.489568,32000.0,0,0.0038347887,1.4705604373647688e-05,7707
-7.338958665,109460.42553,109412.776698,32000.0,0,0.0120802058,0.00014593137217035364,7708
-7.338958665,109460.42553,109403.546007,32000.0,0,0.0050528405,2.553119711844025e-05,7709
-7.338958665,109460.42553,109450.092697,32000.0,0,0.0135505631,0.00018361776032708158,7710
-7.338958665,109460.42553,109420.141798,32000.0,0,0.0111490401,0.00012430109515140802,7711
-7.338958665,109460.42553,109440.497545,32000.0,0,0.0138207468,0.00019101304210971025,7712
-7.338958665,109460.42553,109515.75366,32000.0,0,0.0112582967,0.0001267492445852309,7713
-7.338958665,109460.42553,109400.295622,32000.0,0,0.0134809592,0.00018173626095206464,7714
-7.338958665,109460.42553,109419.244382,32000.0,0,0.0152230155,0.00023174020091324023,7715
-7.338958665,109460.42553,109497.111628,32000.0,0,0.0124899527,0.00015599891844823727,7716
-7.338958665,109460.42553,109438.997134,32000.0,0,0.00223615747,5.000400230636802e-06,7717
-7.338958665,109460.42553,109445.120212,32000.0,0,0.00259781639,6.748649996152632e-06,7718
-7.338958665,109460.42553,109489.924181,32000.0,0,0.00737397775,5.437554785749506e-05,7719
-7.338958665,109460.42553,109482.440931,32000.0,0,0.00738123609,5.4482646216318484e-05,7720
-7.338958665,109460.42553,109510.320177,32000.0,0,0.0166746853,0.00027804512985403604,7721
-7.338958665,109460.42553,109444.574044,32000.0,0,0.0125298556,0.00015699728135685137,7722
-7.338958665,109460.42553,109402.019267,32000.0,0,0.0197338783,0.00038942595275921093,7723
-7.338958665,109460.42553,109451.835793,32000.0,0,0.00998888377,9.977779897056941e-05,7724
-7.338958665,109460.42553,109451.839931,32000.0,0,0.013429452,0.000180350181020304,7725
-7.338958665,109460.42553,109518.429873,32000.0,0,0.00589039971,3.469680874356808e-05,7726
-7.338958665,109460.42553,109408.29179,32000.0,0,0.00786005174,6.178041335547704e-05,7727
-7.338958665,109460.42553,109441.728708,32000.0,0,0.0143260187,0.0002052348117927497,7728
-7.338958665,109460.42553,109404.212059,32000.0,0,0.00779753781,6.080159589837959e-05,7729
-7.338958665,109460.42553,109410.680047,32000.0,0,0.00726385098,5.2763531059646964e-05,7730
-7.338958665,109460.42553,109505.337848,32000.0,0,0.00369092811,1.3622950313188172e-05,7731
-7.338958665,109460.42553,109439.537452,32000.0,0,0.00107968681,1.1657236076879764e-06,7732
-7.338958665,109460.42553,109446.733689,32000.0,0,0.002582957,6.6716668638489995e-06,7733
-7.338958665,109460.42553,109479.788474,32000.0,0,0.00954651569,9.113596181941617e-05,7734
-7.338958665,109460.42553,109421.584006,32000.0,0,0.00782958965,6.130247408738712e-05,7735
-7.338958665,109460.42553,109404.088527,32000.0,0,0.00701127233,4.9157939685423634e-05,7736
-7.338958665,109460.42553,109495.444793,32000.0,0,0.00195901837,3.837752973997457e-06,7737
-7.338958665,109460.42553,109427.740752,32000.0,0,0.0111626114,0.00012460389326740995,7738
-7.338958665,109460.42553,109488.266966,32000.0,0,0.00160747226,2.583967066669508e-06,7739
-7.338958665,109460.42553,109479.822903,32000.0,0,0.00231398843,5.354542454173865e-06,7740
-7.338958665,109460.42553,109420.000406,32000.0,0,0.00110300503,1.216620096205301e-06,7741
-7.338958665,109460.42553,109461.488541,32000.0,0,0.0127682699,0.000163028716239246,7742
-7.338958665,109460.42553,109450.497679,32000.0,0,0.00573767098,3.292086827473416e-05,7743
-7.338958665,109460.42553,109486.097881,32000.0,0,0.0118508182,0.00014044189200945124,7744
-7.338958665,109460.42553,109489.579607,32000.0,0,0.0129494017,0.0001676870043879629,7745
-7.338958665,109460.42553,109503.95076,32000.0,0,0.0071273964,5.0799779442732965e-05,7746
-7.338958665,109460.42553,109416.911269,32000.0,0,0.0091432971,8.35998818588684e-05,7747
-7.338958665,109460.42553,109466.819023,32000.0,0,0.0107193134,0.00011490367976741955,7748
-7.338958665,109460.42553,109506.667146,32000.0,0,0.0135686005,0.00018410691952860025,7749
-7.338958665,109460.42553,109490.718686,32000.0,0,0.0165015842,0.0002723022811096896,7750
-7.338958665,109460.42553,109404.43687,32000.0,0,0.00364524074,1.3287780052555749e-05,7751
-7.338958665,109460.42553,109481.899068,32000.0,0,0.0089359209,7.985068233105681e-05,7752
-7.338958665,109460.42553,109483.042702,32000.0,0,0.00988988944,9.780991313542353e-05,7753
-7.338958665,109460.42553,109438.630515,32000.0,0,0.00633620941,4.0147549687372545e-05,7754
-7.338958665,109460.42553,109429.437515,32000.0,0,0.00210528892,4.432241436674766e-06,7755
-7.338958665,109460.42553,109426.627567,32000.0,0,0.000413059165,1.7061787379049722e-07,7756
-7.338958665,109460.42553,109465.547595,32000.0,0,0.00367409784,1.3498994937892665e-05,7757
-7.338958665,109460.42553,109503.096955,32000.0,0,0.00607025594,3.684800717710528e-05,7758
-7.338958665,109460.42553,109444.432217,32000.0,0,0.00389672475,1.5184463777262561e-05,7759
-7.338958665,109460.42553,109444.127316,32000.0,0,0.013038343,0.00016999838818564902,7760
-7.338958665,109460.42553,109484.978673,32000.0,0,0.0100236164,0.00010047288573434894,7761
-7.338958665,109460.42553,109419.823086,32000.0,0,0.00950196601,9.028735805519531e-05,7762
-7.338958665,109460.42553,109406.892705,32000.0,0,0.0157754664,0.00024886534013752895,7763
-7.338958665,109460.42553,109488.252703,32000.0,0,0.0134577432,0.00018111085203714625,7764
-7.338958665,109460.42553,109404.095684,32000.0,0,0.0154425147,0.0002384712602597161,7765
-7.338958665,109460.42553,109470.959394,32000.0,0,0.007291928,5.317221395718399e-05,7766
-7.338958665,109460.42553,109463.902594,32000.0,0,0.00711081992,5.0563759934668805e-05,7767
-7.338958665,109460.42553,109510.242763,32000.0,0,0.0141431877,0.00020002975831743131,7768
-7.338958665,109460.42553,109475.323764,32000.0,0,0.0140524981,0.0001974727028505036,7769
-7.338958665,109460.42553,109475.271502,32000.0,0,0.00925591284,8.567192250167687e-05,7770
-7.338958665,109460.42553,109400.159678,32000.0,0,0.00636651354,4.0532494655003337e-05,7771
-7.338958665,109460.42553,109510.191526,32000.0,0,0.00665958881,4.435012311827722e-05,7772
-7.338958665,109460.42553,109411.533647,32000.0,0,0.0113197883,0.00012813760715681688,7773
-7.338958665,109460.42553,109483.021132,32000.0,0,0.0047434568,2.2500382413466244e-05,7774
-7.338958665,109460.42553,109512.521148,32000.0,0,0.00790686451,6.251850637949754e-05,7775
-7.338958665,109460.42553,109435.838054,32000.0,0,0.00989213368,9.785430874299034e-05,7776
-7.338958665,109460.42553,109441.211001,32000.0,0,0.00618127107,3.820811204081895e-05,7777
-7.338958665,109460.42553,109444.277085,32000.0,0,0.00227557419,5.1782378941941555e-06,7778
-7.338958665,109460.42553,109399.983643,32000.0,0,0.00126040165,1.5886123193227223e-06,7779
-7.338958665,109460.42553,109418.564883,32000.0,0,0.00383607267,1.471545352952093e-05,7780
-7.338958665,109460.42553,109454.641395,32000.0,0,0.00612939475,3.7569480001327564e-05,7781
-7.338958665,109460.42553,109438.536282,32000.0,0,0.00195542578,3.823689981088609e-06,7782
-7.338958665,109460.42553,109484.712488,32000.0,0,0.00534187029,2.8535578195184683e-05,7783
-7.338958665,109460.42553,109427.750617,32000.0,0,0.00780358926,6.0896005338787356e-05,7784
-7.338958665,109460.42553,109402.523322,32000.0,0,0.00627971501,3.94348206068193e-05,7785
-7.338958665,109460.42553,109433.360206,32000.0,0,0.00894349503,7.99861033516347e-05,7786
-7.338958665,109460.42553,109457.687396,32000.0,0,0.010258083,0.00010522826683488899,7787
-7.338958665,109460.42553,109405.395168,32000.0,0,0.0161881882,0.0002620574371986192,7788
-7.338958665,109460.42553,109470.376593,32000.0,0,0.0131331321,0.00017247915875605042,7789
-7.338958665,109460.42553,109444.001589,32000.0,0,0.0195150803,0.00038083835911544814,7790
-7.338958665,109460.42553,109429.063237,32000.0,0,0.0109086772,0.00011899923825379983,7791
-7.338958665,109460.42553,109501.832938,32000.0,0,0.00998834651,9.976706600382916e-05,7792
-7.338958665,109460.42553,109507.229269,32000.0,0,0.0165122551,0.00027265456848747606,7793
-7.338958665,109460.42553,109437.524087,32000.0,0,0.00466788686,2.1789167737760657e-05,7794
-7.338958665,109460.42553,109482.472641,32000.0,0,0.00677658742,4.592213706090225e-05,7795
-7.338958665,109460.42553,109466.94176,32000.0,0,0.00945934356,8.947918058611347e-05,7796
-7.338958665,109460.42553,109468.419479,32000.0,0,0.0099203881,9.841410005462161e-05,7797
-7.338958665,109460.42553,109479.459519,32000.0,0,0.0146288729,0.0002140039223243544,7798
-7.338958665,109460.42553,109474.452807,32000.0,0,0.00783637253,6.14087344289386e-05,7799
-7.338958665,109460.42553,109519.573807,32000.0,0,0.00595564073,3.5469656504834926e-05,7800
-7.338958665,109460.42553,109413.242579,32000.0,0,0.0047437858,2.250350371628164e-05,7801
-7.338958665,109460.42553,109448.30152,32000.0,0,0.0084751727,7.182855229482529e-05,7802
-7.338958665,109460.42553,109489.484975,32000.0,0,0.00601039342,3.6124829063179296e-05,7803
-7.338958665,109460.42553,109465.696516,32000.0,0,0.0116431279,0.0001355624272957584,7804
-7.338958665,109460.42553,109401.043548,32000.0,0,0.000732434188,5.364598397512194e-07,7805
-7.338958665,109460.42553,109431.14855,32000.0,0,0.000496622109,2.466335191476078e-07,7806
-7.338958665,109460.42553,109514.28881,32000.0,0,0.00968012981,9.370491313845065e-05,7807
-7.338958665,109460.42553,109450.49135,32000.0,0,0.0102398266,0.00010485404879806755,7808
-7.338958665,109460.42553,109503.249594,32000.0,0,0.0171794862,0.00029513474609599045,7809
-7.338958665,109460.42553,109485.306464,32000.0,0,0.0107372536,0.00011528861487071295,7810
-7.338958665,109460.42553,109438.160562,32000.0,0,0.0136534513,0.00018641673240147168,7811
-7.338958665,109460.42553,109429.192587,32000.0,0,0.0149752319,0.0002242575704587776,7812
-7.338958665,109460.42553,109430.516271,32000.0,0,0.0138670797,0.00019229589940615208,7813
-7.338958665,109460.42553,109427.719659,32000.0,0,0.00879408739,7.733597302295701e-05,7814
-7.338958665,109460.42553,109467.596953,32000.0,0,0.0113102711,0.0001279222323554952,7815
-7.338958665,109460.42553,109403.973931,32000.0,0,0.0105304548,0.00011089047829484304,7816
-7.338958665,109460.42553,109468.859669,32000.0,0,0.00295351701,8.723262728359341e-06,7817
-7.338958665,109460.42553,109459.747926,32000.0,0,0.00377501168,1.425071318413642e-05,7818
-7.338958665,109460.42553,109428.564837,32000.0,0,0.00371771169,1.3821380209962657e-05,7819
-7.338958665,109460.42553,109404.531008,32000.0,0,0.00420362944,1.7670500468834718e-05,7820
-7.338958665,109460.42553,109497.453073,32000.0,0,0.000626867326,3.929626444063903e-07,7821
-7.338958665,109460.42553,109476.550785,32000.0,0,0.00441763396,1.9515489804545283e-05,7822
-7.338958665,109460.42553,109518.233439,32000.0,0,0.00305794261,9.351013006053612e-06,7823
-7.338958665,109460.42553,109447.235706,32000.0,0,0.00077735874,6.042866106543876e-07,7824
-7.338958665,109460.42553,109505.138334,32000.0,0,0.00886619363,7.860938948465257e-05,7825
-7.338958665,109460.42553,109472.269286,32000.0,0,0.00079680054,6.348911005442916e-07,7826
-7.338958665,109460.42553,109484.097629,32000.0,0,0.00468772462,2.1974762112954145e-05,7827
